Date,Company,Ticker,Open,High,Low,Close,Adj Close,Volume
2019-07-05,Grifols,GRF.MC,27.020000457763672,27.8700008392334,26.969999313354492,27.829999923706055,26.465585708618164,1419561
2019-07-08,Grifols,GRF.MC,27.649999618530273,27.90999984741211,27.520000457763672,27.90999984741211,26.541664123535156,2276927
2019-07-09,Grifols,GRF.MC,27.6299991607666,27.969999313354492,27.610000610351562,27.969999313354492,26.59872055053711,762530
2019-07-10,Grifols,GRF.MC,27.600000381469727,27.90999984741211,27.59000015258789,27.760000228881836,26.399015426635742,899765
2019-07-11,Grifols,GRF.MC,27.690000534057617,27.780000686645508,27.329999923706055,27.559999465942383,26.20882225036621,886708
2019-07-12,Grifols,GRF.MC,27.3700008392334,27.540000915527344,27.149999618530273,27.469999313354492,26.123233795166016,1311301
2019-07-15,Grifols,GRF.MC,27.540000915527344,27.889999389648438,27.420000076293945,27.770000457763672,26.408527374267578,728734
2019-07-16,Grifols,GRF.MC,27.899999618530273,28.559999465942383,27.829999923706055,28.469999313354492,27.074207305908203,1665062
2019-07-17,Grifols,GRF.MC,28.489999771118164,28.610000610351562,28.229999542236328,28.610000610351562,27.207345962524414,960093
2019-07-18,Grifols,GRF.MC,28.469999313354492,29.15999984741211,28.459999084472656,28.950000762939453,27.530675888061523,804435
2019-07-19,Grifols,GRF.MC,29.190000534057617,29.25,28.489999771118164,28.579999923706055,27.178813934326172,1034253
2019-07-22,Grifols,GRF.MC,28.579999923706055,29.170000076293945,28.280000686645508,29.170000076293945,27.73988914489746,710781
2019-07-23,Grifols,GRF.MC,29.049999237060547,29.399999618530273,28.8799991607666,29.100000381469727,27.673322677612305,819510
2019-07-24,Grifols,GRF.MC,29.270000457763672,29.469999313354492,29.1299991607666,29.299999237060547,27.863515853881836,652193
2019-07-25,Grifols,GRF.MC,29.350000381469727,29.549999237060547,29.0,29.100000381469727,27.673322677612305,761391
2019-07-26,Grifols,GRF.MC,28.950000762939453,29.3799991607666,28.93000030517578,29.209999084472656,27.777929306030273,569473
2019-07-29,Grifols,GRF.MC,29.020000457763672,29.549999237060547,29.020000457763672,29.3799991607666,27.939592361450195,579876
2019-07-30,Grifols,GRF.MC,29.399999618530273,29.399999618530273,28.489999771118164,29.239999771118164,27.806459426879883,1085082
2019-07-31,Grifols,GRF.MC,29.200000762939453,29.6200008392334,28.649999618530273,29.299999237060547,27.863515853881836,1498810
2019-08-01,Grifols,GRF.MC,29.329999923706055,29.639999389648438,29.049999237060547,29.579999923706055,28.129789352416992,1253472
2019-08-02,Grifols,GRF.MC,29.290000915527344,29.520000457763672,28.84000015258789,28.920000076293945,27.502147674560547,774550
2019-08-05,Grifols,GRF.MC,28.399999618530273,28.600000381469727,28.049999237060547,28.219999313354492,26.836463928222656,794494
2019-08-06,Grifols,GRF.MC,28.25,28.510000228881836,28.010000228881836,28.010000228881836,26.636762619018555,623397
2019-08-07,Grifols,GRF.MC,28.040000915527344,28.700000762939453,28.010000228881836,28.399999618530273,27.007638931274414,881427
2019-08-08,Grifols,GRF.MC,28.670000076293945,29.15999984741211,28.670000076293945,29.149999618530273,27.720869064331055,806223
2019-08-09,Grifols,GRF.MC,29.1200008392334,29.219999313354492,28.40999984741211,28.5,27.102739334106445,855348
2019-08-12,Grifols,GRF.MC,28.739999771118164,29.139999389648438,28.489999771118164,28.649999618530273,27.245384216308594,616070
2019-08-13,Grifols,GRF.MC,28.40999984741211,28.6299991607666,28.219999313354492,28.459999084472656,27.064697265625,781125
2019-08-14,Grifols,GRF.MC,28.520000457763672,29.079999923706055,28.459999084472656,28.579999923706055,27.178813934326172,1366826
2019-08-15,Grifols,GRF.MC,28.610000610351562,28.760000228881836,27.979999542236328,28.520000457763672,27.12175750732422,510902
2019-08-16,Grifols,GRF.MC,28.639999389648438,28.780000686645508,28.43000030517578,28.719999313354492,27.311952590942383,419090
2019-08-19,Grifols,GRF.MC,28.889999389648438,29.049999237060547,28.75,28.940000534057617,27.52116584777832,448936
2019-08-20,Grifols,GRF.MC,28.889999389648438,29.34000015258789,28.790000915527344,28.90999984741211,27.492637634277344,795209
2019-08-21,Grifols,GRF.MC,28.860000610351562,29.110000610351562,28.739999771118164,29.100000381469727,27.673322677612305,568002
2019-08-22,Grifols,GRF.MC,29.110000610351562,29.18000030517578,28.639999389648438,28.639999389648438,27.23587417602539,443292
2019-08-23,Grifols,GRF.MC,28.729999542236328,28.959999084472656,28.670000076293945,28.84000015258789,27.426069259643555,649607
2019-08-26,Grifols,GRF.MC,28.540000915527344,28.59000015258789,28.149999618530273,28.549999237060547,27.150285720825195,414643
2019-08-27,Grifols,GRF.MC,28.549999237060547,28.920000076293945,28.290000915527344,28.84000015258789,27.426069259643555,986651
2019-08-28,Grifols,GRF.MC,28.65999984741211,28.84000015258789,28.450000762939453,28.709999084472656,27.302440643310547,822217
2019-08-29,Grifols,GRF.MC,28.719999313354492,28.940000534057617,28.709999084472656,28.899999618530273,27.48312759399414,504996
2019-08-30,Grifols,GRF.MC,28.81999969482422,28.950000762939453,28.600000381469727,28.799999237060547,27.388029098510742,520878
2019-09-02,Grifols,GRF.MC,28.809999465942383,29.049999237060547,28.760000228881836,28.790000915527344,27.37851905822754,408901
2019-09-03,Grifols,GRF.MC,28.600000381469727,28.84000015258789,28.489999771118164,28.6299991607666,27.226364135742188,1068629
2019-09-04,Grifols,GRF.MC,28.84000015258789,28.969999313354492,28.3799991607666,28.469999313354492,27.074207305908203,594601
2019-09-05,Grifols,GRF.MC,28.65999984741211,28.65999984741211,28.079999923706055,28.100000381469727,26.722349166870117,1046918
2019-09-06,Grifols,GRF.MC,28.100000381469727,28.469999313354492,27.959999084472656,28.010000228881836,26.636762619018555,977082
2019-09-09,Grifols,GRF.MC,28.020000457763672,28.110000610351562,27.229999542236328,27.399999618530273,26.05666732788086,620807
2019-09-10,Grifols,GRF.MC,27.110000610351562,27.3799991607666,26.31999969482422,27.360000610351562,26.01862907409668,1019271
2019-09-11,Grifols,GRF.MC,27.579999923706055,28.0,27.399999618530273,27.719999313354492,26.360979080200195,1120542
2019-09-12,Grifols,GRF.MC,27.8700008392334,28.229999542236328,27.440000534057617,27.600000381469727,26.24686050415039,530529
2019-09-13,Grifols,GRF.MC,27.510000228881836,27.709999084472656,27.020000457763672,27.100000381469727,25.77137565612793,721308
2019-09-16,Grifols,GRF.MC,27.0,27.170000076293945,26.709999084472656,26.709999084472656,25.400495529174805,600711
2019-09-17,Grifols,GRF.MC,26.850000381469727,26.969999313354492,26.600000381469727,26.969999313354492,25.647747039794922,1015760
2019-09-18,Grifols,GRF.MC,26.829999923706055,27.610000610351562,26.829999923706055,27.389999389648438,26.047157287597656,731712
2019-09-19,Grifols,GRF.MC,27.350000381469727,27.489999771118164,26.920000076293945,27.06999969482422,25.742843627929688,1020178
2019-09-20,Grifols,GRF.MC,26.799999237060547,27.200000762939453,26.479999542236328,26.479999542236328,25.181772232055664,2687925
2019-09-23,Grifols,GRF.MC,26.559999465942383,27.190000534057617,26.559999465942383,27.100000381469727,25.77137565612793,1267290
2019-09-24,Grifols,GRF.MC,26.950000762939453,27.56999969482422,26.950000762939453,27.389999389648438,26.047157287597656,2465013
2019-09-25,Grifols,GRF.MC,27.360000610351562,27.399999618530273,26.8700008392334,26.950000762939453,25.62872886657715,439128
2019-09-26,Grifols,GRF.MC,26.829999923706055,27.010000228881836,26.790000915527344,26.959999084472656,25.638235092163086,334802
2019-09-27,Grifols,GRF.MC,27.030000686645508,27.110000610351562,26.799999237060547,27.040000915527344,25.714319229125977,511392
2019-09-30,Grifols,GRF.MC,26.989999771118164,27.219999313354492,26.799999237060547,27.040000915527344,25.714319229125977,476173
2019-10-01,Grifols,GRF.MC,27.139999389648438,27.270000457763672,26.56999969482422,26.649999618530273,25.34343910217285,1126943
2019-10-02,Grifols,GRF.MC,26.5,26.649999618530273,26.260000228881836,26.5,25.20079231262207,1180423
2019-10-03,Grifols,GRF.MC,26.700000762939453,26.829999923706055,26.3799991607666,26.540000915527344,25.238832473754883,861572
2019-10-04,Grifols,GRF.MC,26.690000534057617,26.8700008392334,26.5,26.649999618530273,25.34343910217285,1038554
2019-10-07,Grifols,GRF.MC,26.739999771118164,27.059999465942383,26.649999618530273,27.030000686645508,25.704811096191406,926892
2019-10-08,Grifols,GRF.MC,27.100000381469727,27.329999923706055,26.969999313354492,27.020000457763672,25.695297241210938,736709
2019-10-09,Grifols,GRF.MC,27.079999923706055,27.520000457763672,27.079999923706055,27.3799991607666,26.037647247314453,798852
2019-10-10,Grifols,GRF.MC,27.450000762939453,27.5,26.979999542236328,27.0,25.676279067993164,638615
2019-10-11,Grifols,GRF.MC,27.010000228881836,27.110000610351562,26.850000381469727,27.110000610351562,25.7808837890625,594126
2019-10-14,Grifols,GRF.MC,27.0,27.299999237060547,27.0,27.25,25.914020538330078,536765
2019-10-15,Grifols,GRF.MC,27.25,27.350000381469727,26.989999771118164,27.030000686645508,25.704811096191406,856053
2019-10-16,Grifols,GRF.MC,27.0,27.270000457763672,26.959999084472656,26.989999771118164,25.666767120361328,1164586
2019-10-17,Grifols,GRF.MC,26.860000610351562,27.6200008392334,26.860000610351562,27.329999923706055,25.990097045898438,854602
2019-10-18,Grifols,GRF.MC,27.40999984741211,27.489999771118164,27.079999923706055,27.280000686645508,25.942550659179688,529654
2019-10-21,Grifols,GRF.MC,27.280000686645508,27.309999465942383,26.729999542236328,27.030000686645508,25.704811096191406,632897
2019-10-22,Grifols,GRF.MC,27.0,27.200000762939453,26.899999618530273,27.170000076293945,25.837942123413086,591480
2019-10-23,Grifols,GRF.MC,27.190000534057617,27.469999313354492,27.040000915527344,27.270000457763672,25.93303871154785,790693
2019-10-24,Grifols,GRF.MC,27.459999084472656,28.079999923706055,27.260000228881836,27.979999542236328,26.608230590820312,775385
2019-10-25,Grifols,GRF.MC,28.110000610351562,28.110000610351562,27.729999542236328,27.799999237060547,26.437055587768555,405183
2019-10-28,Grifols,GRF.MC,28.280000686645508,28.350000381469727,27.920000076293945,28.239999771118164,26.855484008789062,740203
2019-10-29,Grifols,GRF.MC,29.0,29.989999771118164,28.469999313354492,28.6299991607666,27.226364135742188,4604263
2019-10-30,Grifols,GRF.MC,28.6200008392334,28.860000610351562,28.280000686645508,28.829999923706055,27.41655731201172,891240
2019-10-31,Grifols,GRF.MC,28.84000015258789,29.020000457763672,28.670000076293945,28.8799991607666,27.464107513427734,702684
2019-11-01,Grifols,GRF.MC,28.920000076293945,29.399999618530273,28.889999389648438,29.399999618530273,27.958614349365234,567262
2019-11-04,Grifols,GRF.MC,29.40999984741211,29.510000228881836,29.09000015258789,29.5,28.0537109375,631847
2019-11-05,Grifols,GRF.MC,29.350000381469727,29.3799991607666,28.6200008392334,28.700000762939453,27.29293441772461,724239
2019-11-06,Grifols,GRF.MC,28.600000381469727,29.100000381469727,28.479999542236328,29.100000381469727,27.673322677612305,556656
2019-11-07,Grifols,GRF.MC,29.0,29.260000228881836,28.540000915527344,28.639999389648438,27.23587417602539,675865
2019-11-08,Grifols,GRF.MC,28.65999984741211,28.75,28.209999084472656,28.75,27.340482711791992,527655
2019-11-11,Grifols,GRF.MC,28.549999237060547,29.139999389648438,28.549999237060547,28.760000228881836,27.349990844726562,378660
2019-11-12,Grifols,GRF.MC,28.940000534057617,28.940000534057617,28.579999923706055,28.75,27.340482711791992,1472967
2019-11-13,Grifols,GRF.MC,28.700000762939453,29.549999237060547,28.670000076293945,29.399999618530273,27.958614349365234,849770
2019-11-14,Grifols,GRF.MC,29.6200008392334,29.75,29.350000381469727,29.420000076293945,27.97763442993164,723676
2019-11-15,Grifols,GRF.MC,29.420000076293945,29.549999237060547,29.110000610351562,29.270000457763672,27.83498764038086,774688
2019-11-18,Grifols,GRF.MC,29.3700008392334,29.780000686645508,29.34000015258789,29.56999969482422,28.120281219482422,2147400
2019-11-19,Grifols,GRF.MC,29.68000030517578,29.860000610351562,29.479999542236328,29.709999084472656,28.253414154052734,454439
2019-11-20,Grifols,GRF.MC,29.770000457763672,29.959999084472656,29.649999618530273,29.649999618530273,28.196353912353516,742634
2019-11-21,Grifols,GRF.MC,29.649999618530273,29.829999923706055,29.100000381469727,29.799999237060547,28.33900260925293,2366806
2019-11-22,Grifols,GRF.MC,29.93000030517578,30.100000381469727,29.670000076293945,30.0,28.529197692871094,1716604
2019-11-25,Grifols,GRF.MC,30.209999084472656,30.75,30.020000457763672,30.729999542236328,29.223405838012695,2540754
2019-11-26,Grifols,GRF.MC,30.799999237060547,30.979999542236328,30.520000457763672,30.979999542236328,29.461153030395508,1469348
2019-11-27,Grifols,GRF.MC,31.100000381469727,31.100000381469727,30.799999237060547,30.93000030517578,29.413602828979492,554489
2019-11-28,Grifols,GRF.MC,30.899999618530273,31.239999771118164,30.81999969482422,31.239999771118164,29.708404541015625,414218
2019-11-29,Grifols,GRF.MC,31.010000228881836,31.170000076293945,30.90999984741211,31.010000228881836,29.489681243896484,583434
2019-12-02,Grifols,GRF.MC,31.020000457763672,31.110000610351562,30.34000015258789,30.40999984741211,29.106821060180664,601914
2019-12-03,Grifols,GRF.MC,30.399999618530273,30.829999923706055,30.360000610351562,30.549999237060547,29.240819931030273,544001
2019-12-04,Grifols,GRF.MC,30.5,30.829999923706055,30.350000381469727,30.6299991607666,29.317394256591797,588711
2019-12-05,Grifols,GRF.MC,30.719999313354492,30.760000228881836,30.079999923706055,30.170000076293945,28.877107620239258,2139170
2019-12-06,Grifols,GRF.MC,30.18000030517578,30.760000228881836,30.09000015258789,30.6299991607666,29.317394256591797,519560
2019-12-09,Grifols,GRF.MC,31.100000381469727,31.59000015258789,30.799999237060547,31.190000534057617,29.853395462036133,934675
2019-12-10,Grifols,GRF.MC,31.25,31.25,30.6200008392334,31.219999313354492,29.882108688354492,1358405
2019-12-11,Grifols,GRF.MC,31.1299991607666,31.18000030517578,30.950000762939453,30.979999542236328,29.652393341064453,1113412
2019-12-12,Grifols,GRF.MC,31.110000610351562,31.25,30.93000030517578,31.06999969482422,29.738536834716797,1300281
2019-12-13,Grifols,GRF.MC,31.219999313354492,31.440000534057617,30.84000015258789,31.239999771118164,29.90125274658203,562675
2019-12-16,Grifols,GRF.MC,31.440000534057617,31.540000915527344,31.299999237060547,31.469999313354492,30.121397018432617,1542078
2019-12-17,Grifols,GRF.MC,31.549999237060547,31.649999618530273,31.31999969482422,31.469999313354492,30.121397018432617,738551
2019-12-18,Grifols,GRF.MC,31.489999771118164,31.6200008392334,31.170000076293945,31.270000457763672,29.929967880249023,555583
2019-12-19,Grifols,GRF.MC,31.299999237060547,31.420000076293945,31.1299991607666,31.420000076293945,30.07354164123535,612154
2019-12-20,Grifols,GRF.MC,31.459999084472656,31.709999084472656,31.34000015258789,31.610000610351562,30.255399703979492,1187046
2019-12-23,Grifols,GRF.MC,31.639999389648438,32.0,31.510000228881836,31.969999313354492,30.5999698638916,862520
2019-12-24,Grifols,GRF.MC,32.0,32.04999923706055,31.790000915527344,31.979999542236328,30.609540939331055,99303
2019-12-25,Grifols,GRF.MC,31.979999542236328,31.979999542236328,31.979999542236328,31.979999542236328,30.609540939331055,0
2019-12-27,Grifols,GRF.MC,32.310001373291016,32.310001373291016,31.739999771118164,32.08000183105469,30.705257415771484,267564
2019-12-30,Grifols,GRF.MC,32.130001068115234,32.130001068115234,31.670000076293945,31.700000762939453,30.341543197631836,308776
2019-12-31,Grifols,GRF.MC,31.600000381469727,31.639999389648438,31.290000915527344,31.43000030517578,30.083110809326172,198479
2020-01-02,Grifols,GRF.MC,31.690000534057617,31.84000015258789,31.530000686645508,31.709999084472656,30.35110855102539,392672
2020-01-03,Grifols,GRF.MC,31.43000030517578,31.760000228881836,31.43000030517578,31.739999771118164,30.379825592041016,641127
2020-01-06,Grifols,GRF.MC,31.559999465942383,31.889999389648438,31.450000762939453,31.729999542236328,30.370256423950195,386910
2020-01-07,Grifols,GRF.MC,31.809999465942383,32.66999816894531,31.809999465942383,32.599998474121094,31.202970504760742,2090693
2020-01-08,Grifols,GRF.MC,32.540000915527344,32.72999954223633,32.380001068115234,32.56999969482422,31.174257278442383,609008
2020-01-09,Grifols,GRF.MC,32.599998474121094,32.970001220703125,32.470001220703125,32.95000076293945,31.53797149658203,947922
2020-01-10,Grifols,GRF.MC,33.060001373291016,33.11000061035156,32.61000061035156,32.81999969482422,31.413543701171875,591387
2020-01-13,Grifols,GRF.MC,32.95000076293945,33.099998474121094,32.529998779296875,32.63999938964844,31.24125862121582,454516
2020-01-14,Grifols,GRF.MC,32.66999816894531,32.70000076293945,32.119998931884766,32.470001220703125,31.078542709350586,2894156
2020-01-15,Grifols,GRF.MC,32.54999923706055,32.97999954223633,32.369998931884766,32.599998474121094,31.202970504760742,859030
2020-01-16,Grifols,GRF.MC,32.59000015258789,32.65999984741211,31.450000762939453,31.889999389648438,30.523395538330078,868280
